-11,8,456,439,318,283,175,11,325,210,3,370
-10,8,210,477,101,318,283,148,170,11,155,20
-9,8,283,210,477,101,318,155,496,148,11,170
-8,8,307,477,155,101,496,210,325,365,422,283
-7,8,101,307,114,355,359,333,422,477,11,345
-6,8,101,307,11,477,355,114,422,333,20,359
-5,8,307,101,477,11,422,114,148,210,355,52
-4,8,307,101,32,477,177,422,210,11,20,359
-3,8,412,110,359,114,355,25,281,43,333,369
-2,8,412,359,114,355,25,333,199,43,101,110
-1,8,101,422,477,359,307,114,325,20,345,454
-13,9,368,96,275,411,321,495,203,192,325,445
-12,9,360,111,462,68,154,506,142,139,376,321
-11,9,360,462,111,68,314,291,142,344,380,321
-10,9,360,462,468,496,375,89,318,111,38,238
-9,9,360,462,111,468,68,318,375,89,321,238
-8,9,462,360,89,284,335,111,395,122,68,375
-7,9,468,510,462,496,107,68,466,89,49,375
-6,9,468,496,68,89,462,510,107,17,321,375
-5,9,467,462,468,68,107,89,130,360,375,505
-4,9,462,360,68,506,468,111,89,122,130,208
-3,9,468,496,510,373,412,247,403,65,339,228
-2,9,468,247,496,373,510,403,65,3,321,107
-1,9,468,462,129,89,496,375,68,321,130,107
-13,10,325,461,107,322,246,148,508,495,229,164
-12,10,325,461,299,203,296,508,495,107,322,279
-11,10,325,461,299,495,264,203,508,296,364,204
-10,10,279,299,325,296,461,203,255,354,456,280
-9,10,279,296,203,299,446,461,322,255,325,456
-8,10,296,279,299,446,60,501,203,461,433,325
-7,10,279,152,299,203,325,422,381,120,222,405
-6,10,279,152,299,203,405,222,381,267,255,120
-5,10,448,279,299,78,60,120,255,296,267,203
-4,10,279,448,296,253,299,203,120,60,255,172
-3,10,422,381,369,317,178,267,405,344,203,279
-2,10,422,267,236,279,381,344,203,405,78,511
-1,10,448,279,422,60,222,203,120,296,299,381
-13,11,130,104,108,464,132,332,393,361,4,47
-12,11,273,90,508,163,258,397,477,261,192,84
-11,11,90,163,273,165,430,492,290,84,350,89
-10,11,258,90,10,30,78,261,371,9,446,84
-9,11,258,84,30,90,371,78,163,261,9,273
-8,11,258,90,261,84,397,163,9,78,273,366
-7,11,261,90,229,10,477,397,30,201,84,163
-6,11,261,90,30,477,229,10,86,84,397,201
-5,11,379,90,258,256,477,30,397,261,308,126
-4,11,258,397,84,273,261,90,78,477,9,371
-3,11,6,10,229,436,86,261,386,90,477,166
-2,11,10,229,6,436,86,177,392,477,438,261
-1,11,10,471,90,229,477,30,84,256,86,261
-13,12,28,139,300,364,329,297,201,490,433,449
-12,12,251,48,299,139,286,303,28,277,262,297
-11,12,139,251,433,297,63,199,288,276,277,248
-10,12,497,139,331,352,48,127,360,75,90,298
-9,12,243,139,264,400,90,48,278,298,63,267
-8,12,351,457,243,63,139,264,463,0,484,251
-7,12,139,281,0,147,327,90,264,331,352,214
-6,12,281,139,0,147,264,125,63,433,90,189
-5,12,457,91,0,264,32,139,90,433,331,136
-4,12,264,63,0,505,90,267,139,457,243,379
-3,12,72,0,413,281,139,352,214,238,264,51
-2,12,72,281,51,0,466,370,413,426,238,69
-1,12,90,457,264,139,489,0,246,72,180,301
-13,13,293,268,466,366,67,68,294,85,219,145
-12,13,293,387,35,50,463,148,330,385,68,290
-11,13,293,387,35,463,50,224,290,7,236,97
-10,13,35,311,290,387,463,487,250,148,7,330
-9,13,35,387,463,311,385,250,290,7,411,488
-8,13,35,387,385,463,290,148,250,7,311,488
-7,13,290,7,387,226,250,29,330,148,508,441
-6,13,250,290,148,387,385,7,508,330,103,441
-5,13,250,290,35,64,385,441,113,338,103,7
-4,13,387,35,463,385,148,113,82,290,181,250
-3,13,290,338,250,441,7,508,66,148,377,330
-2,13,250,148,441,290,422,344,7,103,330,508
-1,13,385,355,250,103,7,226,148,441,463,508
-13,14,339,29,312,495,266,40,492,398,252,168
-12,14,138,398,137,506,335,117,212,160,321,430
-11,14,138,17,398,417,506,335,169,137,212,14
-10,14,254,396,94,162,160,452,268,402,18,500
-9,14,396,94,160,254,212,18,138,402,489,321
-8,14,94,212,138,396,402,486,160,243,461,500
-7,14,471,64,492,135,280,402,254,311,268,138
-6,14,492,254,341,471,135,402,311,162,268,187
-5,14,327,162,254,268,420,402,135,471,64,492
-4,14,94,396,402,138,254,160,212,18,486,243
-3,14,492,311,471,101,187,185,391,135,402,0
-2,14,492,101,341,187,135,300,311,471,297,402
-1,14,492,160,254,402,374,268,64,38,321,189
-13,15,283,174,342,330,103,188,215,38,477,288
-12,15,22,199,34,494,318,289,100,156,193,136
-11,15,34,318,22,398,494,183,200,362,188,50
-10,15,347,309,22,277,225,243,269,251,280,366
-9,15,22,347,309,156,100,280,169,199,185,346
-8,15,494,347,199,209,22,156,346,193,309,351
-7,15,347,309,366,350,277,269,181,193,351,51
-6,15,347,309,366,277,269,51,350,280,181,381
-5,15,347,309,366,277,25,181,225,269,2,51
-4,15,309,347,346,22,199,494,100,272,185,193
-3,15,366,350,347,395,505,181,69,340,51,381
-2,15,366,347,350,277,69,122,395,225,410,181
-1,15,347,309,366,160,410,277,269,166,225,350
-13,16,228,487,243,132,473,361,259,272,32,111
-12,16,228,243,429,487,272,58,479,26,366,278
-11,16,228,243,487,429,58,479,74,272,149,132
-10,16,228,25,333,116,438,429,243,192,191,48
-9,16,228,243,429,333,23,199,91,116,25,223
-8,16,243,429,228,74,480,277,189,223,392,91
-7,16,228,48,25,116,429,243,277,74,192,58
-6,16,48,116,25,228,429,192,277,243,438,74
-5,16,192,116,438,48,25,424,50,228,277,429
-4,16,243,429,228,74,23,116,272,223,333,480
-3,16,48,106,25,277,228,508,250,192,63,64
-2,16,48,106,25,277,192,184,228,490,462,250
-1,16,48,116,25,192,438,333,277,106,39,50
-13,17,486,510,136,209,135,330,84,28,100,15
-12,17,136,486,209,469,363,105,160,499,84,305
-11,17,136,486,209,469,160,363,166,105,243,365
-10,17,469,147,464,378,363,296,105,211,272,209
-9,17,469,363,378,105,464,296,160,136,209,486
-8,17,363,469,378,105,136,160,209,499,296,464
-7,17,469,363,464,187,296,132,136,105,486,160
-6,17,187,464,469,363,296,152,132,486,457,105
-5,17,469,464,187,363,296,152,256,132,105,86
-4,17,469,363,105,378,296,464,499,209,160,68
-3,17,363,432,464,221,152,469,463,56,335,361
-2,17,363,152,464,457,102,335,463,90,221,27
-1,17,469,363,464,187,296,152,86,90,102,172
-13,18,449,46,35,185,420,29,116,19,124,210
-12,18,308,185,108,201,46,19,501,507,11,449
-11,18,308,464,108,177,194,19,116,449,501,371
-10,18,201,207,501,194,170,308,298,235,327,25
-9,18,201,194,183,308,255,501,11,443,433,108
-8,18,213,201,194,183,108,308,501,255,434,198
-7,18,403,201,69,349,111,194,213,39,501,34
-6,18,201,379,69,408,194,349,213,111,165,501
-5,18,25,201,408,506,170,213,194,501,117,90
-4,18,201,194,108,183,501,11,249,213,433,90
-3,18,69,201,154,403,207,13,134,194,36,408
-2,18,82,201,408,106,25,506,154,418,69,194
-1,18,76,201,475,501,503,194,483,510,6,282
-13,19,406,375,413,162,173,4,434,170,54,293
-12,19,434,173,342,64,92,162,454,170,372,403
-11,19,434,342,173,162,92,64,109,4,31,372
-10,19,434,342,64,92,341,246,486,454,372,118
-9,19,434,64,454,364,372,342,14,173,246,341
-8,19,434,364,454,372,64,342,30,14,173,483
-7,19,434,364,337,138,372,64,483,454,342,486
-6,19,434,364,138,372,337,483,64,454,430,259
-5,19,434,454,364,372,420,64,341,73,388,123
-4,19,434,364,64,372,454,342,388,173,486,14
-3,19,364,430,211,138,486,434,124,372,353,337
-2,19,430,138,364,486,489,434,211,124,372,353
-1,19,454,434,364,372,64,486,285,246,388,342
-13,20,363,40,116,296,39,358,495,485,179,248
-12,20,15,388,116,358,456,248,407,40,131,376
-11,20,407,40,497,388,107,131,489,138,116,358
-10,20,407,112,421,86,125,456,94,147,388,56
-9,20,112,146,284,456,421,388,169,407,262,125
-8,20,76,112,456,15,388,214,258,265,169,296
-7,20,284,147,146,421,112,187,76,148,169,94
-6,20,112,146,76,298,187,284,421,147,169,94
-5,20,112,225,169,508,252,146,76,388,375,456
-4,20,76,112,388,421,265,15,214,284,62,316
-3,20,284,421,187,428,147,146,235,76,349,316
-2,20,284,421,225,235,428,91,187,506,146,76
-1,20,15,112,76,225,388,56,214,265,258,296
-13,21,255,379,25,324,46,176,297,420,10,346
-12,21,46,338,331,346,379,303,243,453,387,142
-11,21,338,303,3,387,420,104,243,505,116,478
-10,21,376,338,243,458,223,504,59,155,189,0
-9,21,376,243,425,111,436,299,130,155,346,116
-8,21,425,271,376,243,154,436,155,366,317,419
-7,21,376,479,243,48,154,115,155,129,425,271
-6,21,376,479,243,115,154,155,370,253,48,271
-5,21,376,243,400,146,130,154,425,271,155,223
-4,21,376,243,155,436,130,183,331,478,159,123
-3,21,17,479,243,376,336,155,425,437,443,115
-2,21,243,17,376,425,286,155,336,442,206,113
-1,21,243,155,242,376,456,436,197,189,293,474
-13,22,279,456,341,54,402,301,308,371,50,173
-12,22,215,349,8,97,218,225,259,54,456,17
-11,22,97,426,461,150,192,218,341,112,266,422
-10,22,230,305,51,142,290,269,295,369,468,500
-9,22,297,221,441,440,416,242,243,434,328,433
-8,22,374,479,441,276,150,48,243,456,221,2
-7,22,51,423,355,123,352,399,511,464,305,244
-6,22,423,123,51,399,102,230,352,460,503,361
-5,22,503,295,305,10,369,269,468,201,456,51
-4,22,334,221,416,428,215,297,467,440,434,307
-3,22,14,302,351,403,51,355,389,506,230,310
-2,22,239,51,351,310,230,10,188,500,269,449
-1,22,283,43,470,261,281,86,456,122,205,373
-13,23,356,338,450,138,323,244,150,334,360,195
-12,23,356,323,372,504,42,89,334,242,13,138
-11,23,356,323,334,470,199,285,27,290,273,127
-10,23,498,356,440,124,177,48,27,219,211,470
-9,23,356,498,177,440,27,219,42,324,199,124
-8,23,498,356,27,440,42,372,316,205,124,219
-7,23,219,440,349,177,498,186,356,324,124,239
-6,23,219,440,177,349,124,498,324,186,239,290
-5,23,440,498,219,177,349,124,407,287,324,239
-4,23,498,219,440,356,124,324,42,496,465,177
-3,23,219,186,235,207,324,239,203,177,214,124
-2,23,219,177,235,63,203,239,324,207,287,349
-1,23,498,440,177,316,124,219,203,465,324,214
-13,24,308,456,46,175,439,263,181,279,370,295
-12,24,175,325,439,456,308,46,11,370,263,283
-11,24,456,439,175,325,308,318,11,370,283,210
-10,24,477,155,101,210,283,496,369,422,161,11
-9,24,477,155,101,422,496,210,283,325,308,169
-8,24,155,496,477,307,101,422,325,210,11,359
-7,24,101,355,307,477,333,345,422,114,359,11
-6,24,101,355,307,477,422,345,333,114,331,231
-5,24,307,477,101,422,231,155,171,210,355,11
-4,24,307,32,101,477,177,325,359,11,155,231
-3,24,412,355,110,114,25,359,333,199,101,75
-2,24,355,412,114,359,25,454,101,333,199,110
-1,24,307,477,155,325,41,101,422,359,454,138
-13,25,192,445,182,150,370,229,368,322,314,102
-12,25,360,111,462,506,129,411,154,68,321,139
-11,25,360,462,111,192,68,106,321,142,506,314
-10,25,360,375,468,89,462,496,107,506,111,130
-9,25,360,506,111,284,462,68,122,89,375,395
-8,25,360,111,68,284,122,395,89,506,462,321
-7,25,468,107,496,510,89,129,467,375,68,462
-6,25,107,468,89,496,510,467,68,53,375,464
-5,25,467,107,208,468,63,130,462,464,360,506
-4,25,68,360,506,462,111,466,284,443,468,53
-3,25,496,468,412,373,247,510,403,3,339,65
-2,25,468,496,247,510,80,373,17,462,403,107
-1,25,360,111,462,63,466,89,107,129,468,506
-13,26,461,107,325,508,495,379,341,417,228,204
-12,26,461,325,299,203,508,296,312,107,372,417
-11,26,325,461,299,495,203,264,107,508,341,296
-10,26,279,461,299,296,203,381,325,354,405,501
-9,26,296,461,299,279,203,446,322,23,325,501
-8,26,296,461,203,299,279,501,322,119,506,60
-7,26,203,279,381,422,152,222,461,366,178,322
-6,26,203,279,381,296,448,120,152,322,267,461
-5,26,448,279,60,296,203,299,120,381,119,267
-4,26,296,203,279,60,120,238,299,322,506,23
-3,26,422,178,381,279,366,369,344,317,307,357
-2,26,422,448,279,381,120,137,344,203,322,357
-1,26,296,279,60,203,448,322,424,299,120,119
-13,27,361,430,130,104,108,132,307,424,400,417
-12,27,430,90,261,273,149,397,166,477,424,258
-11,27,90,430,9,397,500,400,84,273,477,89
-10,27,258,261,9,273,90,84,78,430,460,477
-9,27,273,84,258,261,90,166,477,430,126,78
-8,27,261,84,258,273,397,166,430,477,422,78
-7,27,229,261,10,90,477,430,471,386,84,397
-6,27,261,477,229,90,430,379,84,86,273,397
-5,27,261,84,379,258,430,126,477,90,9,207
-4,27,261,84,422,273,397,477,430,36,10,258
-3,27,229,10,6,386,261,86,477,436,177,392
-2,27,10,477,86,229,261,471,90,436,177,6
-1,27,261,84,258,471,86,250,477,430,422,273
-13,28,28,300,139,310,297,364,348,229,20,131
-12,28,251,139,48,299,297,262,28,286,303,300
-11,28,139,297,79,300,463,490,248,406,104,276
-10,28,139,331,352,48,127,497,90,360,256,298
-9,28,139,243,505,48,251,90,297,144,101,489
-8,28,351,139,63,48,505,297,264,243,489,101
-7,28,139,281,489,264,352,0,147,63,90,318
-6,28,139,489,457,63,264,0,281,352,90,101
-5,28,139,457,91,101,489,0,505,90,264,352
-4,28,63,139,264,489,267,243,505,297,180,504
-3,28,139,72,281,51,0,504,264,352,489,238
-2,28,139,51,281,489,0,10,69,238,318,264
-1,28,489,139,63,301,264,392,459,90,246,297
-13,29,293,294,170,466,262,219,165,68,285,245
-12,29,293,387,148,463,68,35,400,273,294,290
-11,29,293,387,35,463,148,338,290,273,53,50
-10,29,290,463,35,330,387,148,338,311,273,411
-9,29,463,290,387,148,35,330,338,411,488,273
-8,29,463,290,387,148,35,488,385,302,273,250
-7,29,290,7,441,387,508,148,488,435,250,302
-6,29,463,290,387,302,488,7,113,441,148,226
-5,29,463,441,290,330,488,250,35,7,387,385
-4,29,463,387,290,488,385,148,302,508,35,330
-3,29,290,7,338,441,508,321,435,250,330,148
-2,29,7,226,290,508,103,463,441,250,148,355
-1,29,463,385,387,148,7,290,302,355,488,127
-13,30,339,266,312,40,29,168,495,492,176,482
-12,30,398,460,64,40,243,506,137,151,430,396
-11,30,398,506,64,460,148,243,14,252,151,137
-10,30,396,254,94,492,243,162,506,135,106,160
-9,30,506,94,254,396,243,75,471,138,489,492
-8,30,402,486,506,243,138,94,212,254,471,396
-7,30,492,471,64,341,135,402,318,254,162,311
-6,30,471,254,492,402,341,135,162,212,64,243
-5,30,94,402,254,471,321,327,420,135,162,212
-4,30,471,254,402,94,212,329,506,156,302,424
-3,30,492,341,311,187,101,471,391,300,135,280
-2,30,492,341,101,135,300,321,311,374,187,402
-1,30,374,160,94,461,486,402,212,424,383,243
-13,31,283,174,215,188,477,38,103,411,55,71
-12,31,22,34,318,199,156,71,50,494,448,136
-11,31,318,22,50,34,208,173,156,96,389,282
-10,31,347,309,269,277,156,280,50,193,225,209
-9,31,347,309,494,156,277,209,269,280,302,22
-8,31,309,347,494,410,209,193,280,185,269,346
-7,31,366,347,309,277,269,379,350,381,280,51
-6,31,309,347,366,269,277,280,100,351,225,156
-5,31,347,309,277,366,25,269,150,225,501,160
-4,31,347,366,309,340,160,277,410,51,269,122
-3,31,366,350,347,340,277,395,280,379,69,122
-2,31,347,366,277,309,269,225,505,492,410,350
-1,31,347,309,160,25,494,169,209,156,37,150
-13,32,228,243,272,487,132,142,392,58,256,479
-12,32,228,487,243,429,272,111,379,26,58,392
-11,32,228,487,429,132,272,243,263,111,237,379
-10,32,228,25,116,424,429,438,223,333,23,243
-9,32,228,116,429,25,424,26,92,243,277,333
-8,32,429,116,228,25,243,480,92,277,74,48
-7,32,48,228,25,116,192,429,392,243,106,304
-6,32,116,228,25,48,192,438,424,243,429,92
-5,32,116,192,25,424,429,7,438,48,92,228
-4,32,48,25,116,228,192,429,277,480,74,243
-3,32,48,106,25,228,508,277,64,250,192,63
-2,32,48,25,116,192,106,228,277,333,239,438
-1,32,429,91,243,223,25,116,7,480,92,174
-13,33,510,486,136,119,28,330,84,209,469,427
-12,33,136,486,105,469,160,209,135,510,363,345
-11,33,136,105,469,160,166,209,486,474,90,135
-10,33,378,469,464,105,363,296,136,209,147,211
-9,33,464,105,363,136,469,378,160,347,194,234
-8,33,363,160,136,296,464,499,469,105,68,486
-7,33,363,464,469,187,132,160,457,105,136,152
-6,33,187,363,464,469,160,296,132,152,498,105
-5,33,363,187,160,469,105,296,464,499,378,152
-4,33,363,464,152,160,499,68,467,296,187,498
-3,33,464,363,221,463,335,469,457,361,129,152
-2,33,363,464,152,469,187,457,160,102,221,256
-1,33,363,172,499,209,386,296,372,105,187,469
-13,34,449,46,185,29,201,19,116,124,420,334
-12,34,201,308,185,501,46,108,507,194,449,11
-11,34,308,501,201,464,108,185,194,449,11,496
-10,34,201,207,501,194,326,170,408,11,327,25
-9,34,201,183,194,326,501,255,308,116,19,11
-8,34,213,194,201,183,36,434,501,310,43,137
-7,34,403,201,194,501,69,349,213,25,36,379
-6,34,194,201,36,501,213,25,69,90,349,272
-5,34,194,201,25,501,36,506,90,170,117,213
-4,34,501,194,108,183,201,36,43,249,90,137
-3,34,403,69,201,194,13,501,154,25,36,134
-2,34,194,25,501,201,82,76,106,408,506,36
-1,34,194,501,475,264,201,503,483,212,19,36
-13,35,406,4,434,375,413,293,170,342,176,162
-12,35,434,372,341,342,403,454,92,64,375,173
-11,35,92,342,434,372,341,118,173,454,22,109
-10,35,372,434,342,64,341,14,486,364,73,454
-9,35,434,372,364,234,342,123,64,420,233,14
-8,35,434,364,483,372,342,30,414,64,135,444
-7,35,434,364,372,483,430,138,341,486,161,226
-6,35,434,372,364,483,30,341,454,226,486,64
-5,35,372,434,364,73,454,341,30,420,221,486
-4,35,364,372,434,430,486,270,30,234,211,221
-3,35,364,486,430,211,138,434,316,124,431,169
-2,35,372,434,364,486,285,341,270,454,430,211
-1,35,372,434,173,145,192,30,329,454,341,105
-13,36,363,76,358,485,407,248,116,107,55,495
-12,36,15,407,456,444,76,388,284,170,131,248
-11,36,407,170,497,456,451,444,138,131,15,56
-10,36,407,112,56,169,125,187,456,214,146,421
-9,36,169,146,112,284,76,344,110,421,187,258
-8,36,112,76,214,94,421,284,508,192,146,456
-7,36,76,112,146,508,284,421,147,431,265,94
-6,36,76,112,64,225,421,508,265,214,431,146
-5,36,76,112,214,225,265,15,388,506,431,56
-4,36,284,421,76,95,146,187,422,331,169,344
-3,36,284,421,146,265,225,187,76,235,125,428
-2,36,225,506,265,421,76,112,235,146,15,258
-1,36,15,214,265,388,76,78,55,56,179,410
-13,37,255,379,46,306,420,10,70,25,428,324
-12,37,338,116,243,346,46,379,331,255,387,41
-11,37,338,243,3,447,116,104,346,387,504,142
-10,37,243,376,338,346,223,59,458,11,255,284
-9,37,376,243,425,111,346,130,116,189,445,299
-8,37,271,154,243,376,425,155,119,189,447,326
-7,37,243,376,154,479,155,115,425,271,129,189
-6,37,243,155,376,154,425,189,271,115,326,479
-5,37,155,243,376,400,345,146,189,326,11,223
-4,37,155,376,243,189,331,183,470,338,326,393
-3,37,155,17,243,479,336,376,115,129,407,189
-2,37,243,376,155,189,400,345,442,346,130,326
-1,37,155,100,243,242,469,326,255,293,131,474
-13,38,279,456,54,371,402,301,308,173,486,135
-12,38,215,349,8,17,172,371,225,54,456,97
-11,38,422,426,150,276,192,112,461,115,97,259
-10,38,305,51,172,230,142,290,295,355,225,369
-9,38,221,441,297,440,172,351,416,225,242,243
-8,38,374,441,479,150,276,48,422,192,177,165
-7,38,51,355,423,352,258,268,123,305,511,399
-6,38,51,123,503,423,399,102,305,230,374,352
-5,38,503,305,136,295,468,10,201,51,230,165
-4,38,221,215,428,334,165,416,440,467,434,444
-3,38,14,302,355,305,403,51,356,113,230,351
-2,38,10,51,230,239,188,468,379,449,500,369
-1,38,283,205,470,43,86,373,281,287,457,41
-13,39,356,323,242,42,338,446,334,199,430,389
-12,39,356,323,242,450,334,290,129,235,199,217
-11,39,356,323,235,242,199,217,334,336,132,129
-10,39,356,48,177,124,440,219,498,324,323,27
-9,39,177,219,356,324,290,440,349,498,211,199
-8,39,356,219,440,177,498,124,186,349,324,465
-7,39,440,219,349,498,356,124,177,324,239,205
-6,39,219,440,498,124,177,349,356,324,263,205
-5,39,498,440,219,124,177,263,117,81,316,431
-4,39,219,186,431,177,239,124,235,356,414,203
-3,39,219,186,207,324,239,24,431,235,214,177
-2,39,219,214,124,431,440,186,498,81,177,239
-1,39,498,316,440,124,238,95,177,390,81,263
-13,40,309,178,87,341,268,403,282,22,461,107
-12,40,309,152,300,341,501,87,107,386,382,270
-11,40,309,152,500,425,36,130,300,87,365,51
-10,40,102,28,223,229,8,421,309,0,52,341
-9,40,229,52,398,421,102,466,309,0,106,95
-8,40,229,398,52,421,95,198,102,0,40,341
-7,40,28,229,95,421,52,198,102,0,398,466
-6,40,229,52,198,95,28,421,102,398,466,418
-5,40,229,418,198,165,52,6,95,215,366,203
-4,40,229,398,410,43,421,320,447,367,273,423
-3,40,28,257,183,229,421,102,119,117,447,95
-2,40,28,418,229,351,410,117,393,95,447,183
-1,40,229,397,223,91,398,198,145,222,146,227
-13,41,132,443,391,5,275,440,198,62,240,447
-12,41,443,54,391,132,354,213,463,440,366,436
-11,41,443,501,391,283,243,354,206,213,481,503
-10,41,505,443,168,100,440,421,19,125,363,12
-9,41,421,168,19,54,189,366,363,261,443,333
-8,41,264,168,19,443,421,146,303,261,363,419
-7,41,505,443,196,333,146,168,19,421,289,346
-6,41,168,443,19,333,146,505,289,366,303,264
-5,41,443,12,168,306,40,146,394,19,125,366
-4,41,19,386,213,467,200,246,443,458,366,250
-3,41,100,196,386,19,421,251,215,161,419,363
-2,41,19,251,343,475,386,505,68,215,380,146
-1,41,366,434,168,443,54,424,146,170,435,414
-13,42,278,341,391,105,82,212,151,83,269,80
-12,42,301,83,457,74,105,491,390,78,455,217
-11,42,301,225,426,56,390,217,83,74,422,55
-10,42,68,257,39,455,133,57,390,138,5,251
-9,42,216,387,369,50,83,40,55,49,352,53
-8,42,403,379,55,83,396,113,23,268,211,483
-7,42,141,381,490,396,39,59,403,235,83,55
-6,42,141,59,403,55,490,381,396,67,83,235
-5,42,257,67,138,222,133,438,479,15,22,83
-4,42,396,369,50,62,216,312,214,40,362,83
-3,42,396,490,291,39,141,57,235,312,256,53
-2,42,257,67,310,479,133,5,22,71,222,83
-1,42,365,476,294,287,322,457,151,83,85,428
-13,43,300,86,306,91,413,388,60,133,366,348
