-3,14,470,377,341,479,331,300,387,311,274,173
-2,14,470,384,507,190,377,42,108,488,331,479
-1,14,377,84,470,331,387,138,212,460,274,479
-4,15,283,174,103,215,342,330,38,477,188,156
-3,15,135,245,227,295,420,193,494,339,15,280
-2,15,135,245,15,420,227,339,65,373,295,380
-1,15,245,135,318,193,227,501,259,494,15,195
-4,16,228,487,243,473,259,361,391,142,272,132
-3,16,380,228,191,391,260,322,263,487,7,388
-2,16,428,380,191,391,260,228,322,270,197,340
-1,16,260,391,380,191,429,270,238,7,307,383
-4,17,486,136,510,105,209,340,84,155,363,200
-3,17,463,177,105,58,391,363,457,340,469,486
-2,17,418,391,38,363,257,200,15,32,144,177
-1,17,105,363,200,4,177,80,391,161,15,473
-4,18,88,128,449,119,29,201,228,10,185,318
-3,18,438,201,442,280,157,221,237,111,378,33
-2,18,312,232,218,18,315,380,438,201,44,68
-1,18,68,201,318,128,119,438,65,193,371,312
-4,19,362,413,406,434,293,342,375,105,4,170
-3,19,362,143,446,353,403,105,478,464,463,342
-2,19,362,463,403,478,141,107,105,42,470,125
-1,19,362,403,375,478,434,2,121,125,470,42
-4,20,210,169,363,155,409,250,378,146,76,358
-3,20,409,210,145,202,311,148,11,354,62,250
-2,20,355,145,328,155,382,311,62,11,70,309
-1,20,155,328,141,62,382,376,309,151,70,311
-4,21,64,457,152,169,280,190,24,324,385,346
-3,21,152,64,451,372,360,448,477,101,457,160
-2,21,477,160,101,316,421,152,125,50,122,360
-1,21,457,190,125,324,477,152,326,101,126,468
-4,22,490,322,319,402,12,284,454,73,279,467
-3,22,380,423,399,329,402,123,187,116,241,15
-2,22,216,265,324,204,329,365,238,187,152,197
-1,22,420,456,298,218,157,197,55,117,470,89
-4,23,356,199,227,297,14,299,177,504,290,32
-3,23,199,356,120,59,68,213,504,331,217,47
-2,23,199,452,356,185,68,504,59,17,407,217
-1,23,199,292,356,290,415,466,504,51,68,17
-4,24,439,370,308,456,175,225,409,181,387,252
-3,24,225,370,88,439,247,308,216,204,429,181
-2,24,225,443,370,439,247,300,136,308,309,285
-1,24,225,370,439,88,247,204,308,70,45,510
-4,25,407,511,192,504,180,411,427,150,182,154
-3,25,511,221,56,327,445,374,411,423,182,499
-2,25,499,56,511,221,337,203,50,327,411,248
-1,25,511,126,274,221,321,68,203,180,109,410
-4,26,461,325,107,278,508,495,341,485,417,203
-3,26,461,325,16,123,234,278,485,22,509,40
-2,26,16,474,108,179,483,325,461,22,226,120
-1,26,206,420,461,325,157,203,372,16,167,285
-4,27,311,430,361,132,397,104,273,130,166,400
-3,27,311,492,457,392,211,467,391,317,272,420
-2,27,311,175,492,295,439,477,317,192,391,222
-1,27,311,492,252,84,397,102,500,391,273,466
-4,28,28,356,139,123,509,297,461,440,300,130
-3,28,46,352,356,110,139,130,440,338,421,23
-2,28,77,123,375,167,139,190,440,112,356,125
-1,28,356,23,123,440,139,63,490,433,153,164
-4,29,293,68,466,224,400,262,387,170,285,219
-3,29,290,387,148,322,400,68,224,153,302,203
-2,29,322,127,32,293,290,68,496,148,315,61
-1,29,485,290,387,68,224,496,148,302,53,400
-4,30,470,377,331,274,14,506,398,312,441,137
-3,30,470,377,341,331,479,387,311,424,280,1
-2,30,470,507,377,190,479,384,424,42,331,434
-1,30,84,377,470,460,331,387,402,138,212,510
-4,31,283,232,174,477,193,183,38,318,71,295
-3,31,135,245,295,494,227,193,15,156,318,232
-2,31,135,227,15,245,339,295,156,373,318,215
-1,31,318,193,136,245,135,354,494,71,195,345
-4,32,228,487,243,263,277,272,391,259,41,142
-3,32,380,391,228,191,322,487,7,429,260,473
-2,32,428,380,391,322,340,228,7,412,467,191
-1,32,391,429,228,7,156,380,487,401,191,243
-4,33,105,136,486,510,84,489,209,251,130,139
-3,33,105,463,391,177,58,161,486,363,15,473
-2,33,391,418,105,363,32,38,293,200,19,209
-1,33,105,80,161,200,363,160,391,4,209,428
-4,34,119,88,449,111,128,29,185,10,459,319
-3,34,438,157,221,33,119,201,442,173,111,509
-2,34,232,312,218,18,315,380,397,201,68,221
-1,34,68,318,119,128,449,201,488,115,65,371
-4,35,362,406,446,4,413,105,457,434,342,403
-3,35,362,464,143,463,105,107,297,403,395,413
-2,35,362,141,372,90,105,221,403,297,463,478
-1,35,362,413,478,375,314,105,293,426,462,463
-4,36,210,311,409,76,155,169,230,160,151,105
-3,36,355,145,311,210,409,76,328,431,373,151
-2,36,355,145,311,155,328,431,384,169,76,107
-1,36,141,311,155,384,376,78,495,360,11,374
-4,37,64,152,457,169,280,428,101,303,477,324
-3,37,152,64,360,477,372,101,451,160,457,421
-2,37,477,101,160,421,316,457,360,152,372,125
-1,37,101,334,457,432,326,246,125,401,324,443
-4,38,490,322,402,319,284,279,12,73,238,454
-3,38,402,380,241,187,265,13,238,106,504,15
-2,38,216,265,204,298,187,238,324,365,279,218
-1,38,157,420,298,250,120,456,470,197,238,218
-4,39,356,199,394,285,506,227,477,120,242,32
-3,39,199,120,394,68,247,59,452,351,356,506
-2,39,199,120,68,115,59,394,356,247,126,407
-1,39,199,120,68,59,292,185,177,442,219,126
-4,40,141,120,398,449,335,282,240,309,301,40
-3,40,499,141,120,254,449,395,403,346,348,316
-2,40,141,499,254,301,210,17,343,286,33,305
-1,40,499,141,52,424,286,10,412,210,315,502
-4,41,132,217,261,275,116,276,58,480,404,205
-3,41,87,261,217,30,489,47,300,378,27,88
-2,41,351,38,27,510,30,56,105,307,69,88
-1,41,84,493,56,217,30,443,301,510,105,69
-4,42,423,319,343,142,354,37,211,243,341,462
-3,42,354,319,279,136,243,218,37,462,265,293
-2,42,106,319,136,279,388,90,341,37,463,243
-1,42,388,226,319,296,124,223,203,161,413,452
-4,43,300,124,206,120,173,456,302,346,24,366
-3,43,148,206,124,120,24,359,328,467,131,300
-2,43,148,206,124,24,328,403,467,120,300,473
-1,43,206,148,124,366,200,24,85,328,300,264
-4,44,402,322,297,327,287,370,447,505,358,103
-3,44,297,39,90,402,58,358,217,100,150,115
-2,44,358,58,37,115,36,454,198,66,83,15
-1,44,169,315,433,115,58,238,207,228,486,80
-4,45,280,64,366,264,237,363,475,283,226,261
-3,45,280,136,64,335,363,229,489,45,261,226
-2,45,99,66,231,335,489,261,103,6,301,441
-1,45,475,168,442,489,443,160,335,236,347,204
-4,46,54,491,23,350,258,107,477,236,288,115
-3,46,167,350,163,257,227,107,242,393,452,236
-2,46,299,258,115,246,416,454,510,491,350,242
-1,46,25,484,418,305,242,350,85,496,58,258
-1,47,445,157,60,343,254,204,227,244,30,296
0,0,227,165,109,194,435,331,83,380,90,249
0,1,382,70,466,206,97,220,383,349,95,36
0,2,426,239,270,324,84,365,394,220,75,125
0,3,14,78,4,280,497,300,405,394,205,392
0,4,430,496,289,426,252,13,506,498,325,309
0,5,1,445,242,236,468,111,436,9,91,129
0,6,54,193,231,415,505,280,398,395,286,269
0,7,76,346,303,242,241,60,140,84,312,452
0,8,370,225,439,252,247,204,88,45,397,181
0,9,220,407,511,504,180,68,32,280,111,304
0,10,485,157,461,325,203,278,299,164,22,240
0,11,311,492,467,384,434,7,500,397,273,317
0,12,356,153,123,288,230,63,139,440,130,346
0,13,387,286,68,290,53,224,322,148,309,400
0,14,470,377,387,441,434,274,331,212,57,137
0,15,245,193,135,227,362,167,123,424,259,15
0,16,391,380,228,7,191,260,487,156,388,259
0,17,105,80,420,491,161,15,469,200,499,363
0,18,318,128,115,68,10,264,465,201,124,285
0,19,362,170,319,463,2,426,125,478,413,42
0,20,141,155,70,62,382,144,210,292,87,384
0,21,334,190,468,246,324,457,273,142,101,401
0,22,157,250,30,75,60,456,197,120,117,210
0,23,292,228,403,465,302,356,504,185,455,213
0,24,370,225,165,439,175,45,252,308,247,206
0,25,504,407,511,220,280,180,32,68,452,494
0,26,157,285,485,461,22,325,420,278,203,16
0,27,492,311,92,252,500,384,467,180,84,439
0,28,153,123,230,356,346,490,53,440,130,28
0,29,387,286,224,290,496,148,68,309,352,50
0,30,377,470,274,57,441,387,434,479,137,212
0,31,245,135,15,227,295,73,420,339,193,232
0,32,391,380,7,322,191,260,88,228,156,429
0,33,80,420,105,491,391,15,363,209,139,489
0,34,318,10,115,128,264,119,68,121,160,488
0,35,362,185,463,13,93,105,413,395,405,453
0,36,141,360,311,374,490,210,51,410,11,419
0,37,101,316,334,246,401,432,404,457,160,443
0,38,157,250,60,30,75,120,24,210,345,322
0,39,120,199,68,394,247,59,185,351,452,442
0,40,141,499,395,254,74,206,266,412,392,315
0,41,300,84,47,87,510,399,30,124,56,217
0,42,226,124,27,243,319,368,462,218,223,179
0,43,148,124,206,24,120,457,328,200,359,403
0,44,100,238,322,115,58,433,297,36,83,417
0,45,475,47,204,160,442,335,489,17,254,261
0,46,484,350,338,418,388,305,107,242,452,282
0,47,138,60,273,244,137,108,343,451,30,4
1,0,154,121,332,299,478,433,45,226,195,90
1,1,223,510,340,219,382,427,344,320,410,405
1,2,426,142,446,240,75,319,163,487,366,51
1,3,78,374,14,103,280,370,203,180,268,503
1,4,331,420,430,498,363,278,135,434,477,178
1,5,85,3,281,465,405,293,221,342,30,445
1,6,7,325,395,373,18,101,280,61,28,452
1,7,299,76,69,346,225,419,236,303,45,312
1,8,225,370,216,45,247,491,510,440,415,355
1,9,56,254,221,410,511,504,499,190,50,32
1,10,195,307,325,486,489,234,239,427,116,488
1,11,311,392,401,420,33,127,351,295,289,443
1,12,230,323,139,356,46,118,338,176,25,10
1,13,350,322,68,53,433,400,347,290,196,56
1,14,470,377,479,331,197,405,387,149,402,424
1,15,245,135,15,295,187,227,420,373,339,380
1,16,380,88,260,391,7,340,78,156,467,322
1,17,420,391,15,200,363,280,105,459,463,473
1,18,237,104,121,243,128,10,65,160,449,318
1,19,362,185,105,314,403,125,394,395,42,141
1,20,141,360,374,311,11,155,382,70,384,490
1,21,101,316,246,432,421,404,468,443,160,334
1,22,157,250,490,120,422,218,280,234,456,197
1,23,185,292,199,120,68,309,504,227,247,259
1,24,225,45,130,247,165,416,248,84,216,344
1,25,56,221,411,27,452,511,248,124,344,51
1,26,260,34,325,360,229,495,203,461,259,307
1,27,311,180,457,439,57,272,475,106,445,289
1,28,356,139,46,323,230,490,28,450,176,329
1,29,350,322,68,387,290,496,418,476,230,284
1,30,470,377,7,479,402,294,197,387,2,148
1,31,245,135,15,295,227,339,187,420,221,454
1,32,391,380,7,88,340,78,156,322,260,473
1,33,391,420,135,363,161,15,105,200,428,20
1,34,121,237,10,104,344,243,446,36,160,193
1,35,362,105,463,185,93,141,395,213,314,500
1,36,141,374,360,311,490,270,11,384,410,328
1,37,101,316,246,160,432,421,404,401,334,125
1,38,157,490,250,120,319,218,322,147,73,234
1,39,120,199,68,394,247,59,185,351,452,227
1,40,141,499,395,254,74,135,266,210,17,343
1,41,300,47,30,87,56,510,69,261,124,462
1,42,319,243,226,462,218,27,179,223,368,1
1,43,124,148,206,24,328,457,467,120,403,473
1,44,322,100,238,115,58,36,297,83,15,360
1,45,475,204,47,335,489,272,261,17,102,441
1,46,350,23,305,452,107,282,242,391,395,433
1,47,108,60,66,137,112,119,451,238,324,115
2,0,320,220,39,464,346,485,44,38,416,458
2,1,144,190,382,496,174,80,219,345,111,64
2,2,335,142,324,75,454,500,426,403,308,61
2,3,78,280,374,14,392,234,365,489,220,255
2,4,331,83,430,152,469,289,471,278,62,367
2,5,83,91,433,23,376,281,117,321,465,242
2,6,289,239,22,31,188,54,286,203,445,441
2,7,105,49,312,346,451,172,299,303,19,100
2,8,45,225,439,370,493,415,409,510,247,84
2,9,70,56,76,221,511,388,95,190,254,187
2,10,397,195,485,157,325,427,203,461,56,106
2,11,311,427,443,216,149,317,492,445,302,417
2,12,356,139,2,342,230,434,280,501,125,495
2,13,286,68,322,400,350,53,309,433,343,146
2,14,470,377,291,405,331,197,402,479,408,176
2,15,15,373,245,135,275,227,339,494,73,187
2,16,340,380,7,238,260,322,277,391,270,383
2,17,420,336,391,363,32,245,264,80,200,4
2,18,12,121,10,346,96,344,104,88,160,193
2,19,362,438,463,90,497,306,478,499,215,319
2,20,311,141,490,155,24,328,51,382,384,169
2,21,443,450,404,350,468,101,387,84,485,231
2,22,82,238,319,101,447,456,481,246,62,117
2,23,438,185,452,290,199,17,0,179,499,150
2,24,225,45,493,439,510,247,269,408,359,479
2,25,56,511,76,70,411,221,254,504,248,422
2,26,157,485,73,203,259,267,367,34,416,57
2,27,311,492,439,261,102,180,445,4,275,314
2,28,356,501,342,230,434,153,125,139,329,490
2,29,387,322,230,290,309,68,286,496,132,350
2,30,377,470,434,237,339,176,479,387,29,510
2,31,15,135,245,373,227,339,354,187,345,420
2,32,391,380,340,7,260,473,238,322,388,191
2,33,391,363,245,336,161,105,264,32,420,200
2,34,12,121,88,10,344,346,65,372,105,355
2,35,362,438,105,478,463,232,375,306,403,237
2,36,311,328,319,51,490,24,141,270,155,169
2,37,443,84,350,485,101,404,450,172,303,326
2,38,82,238,319,101,481,490,360,246,73,218
2,39,438,452,199,120,68,499,5,247,59,185
2,40,141,135,344,346,288,34,254,395,266,270
2,41,390,47,140,88,265,44,301,479,356,143
2,42,37,319,18,359,458,354,296,142,74,376
2,43,173,24,38,148,484,30,47,124,349,451
2,44,358,456,402,228,143,58,225,66,199,239
2,45,428,174,348,45,489,335,301,468,261,283
2,46,163,350,495,363,167,1,107,305,452,5
2,47,108,508,137,479,66,400,119,112,253,324
3,0,461,280,12,223,189,80,383,63,277,340
3,1,90,438,489,269,281,137,314,194,414,396
3,2,276,202,75,34,81,400,149,326,189,118
3,3,78,280,434,255,100,73,232,374,34,21
3,4,83,121,331,420,498,52,436,430,427,356
3,5,421,507,106,377,362,305,221,414,23,408
3,6,401,7,484,286,61,373,395,367,381,291
3,7,312,397,107,474,480,299,505,32,290,419
3,8,225,324,493,510,309,84,92,443,370,273
3,9,56,327,496,421,221,499,108,50,123,271
3,10,483,182,430,397,108,367,372,179,41,300
3,11,175,311,295,80,365,417,272,192,450,93
3,12,280,191,338,137,122,356,112,190,164,333
3,13,127,322,68,459,61,400,53,290,272,462
3,14,470,42,190,394,377,391,488,50,384,479
3,15,135,373,227,15,245,191,339,420,389,65
3,16,391,380,7,340,277,270,383,460,78,156
3,17,418,391,200,280,15,363,330,472,32,135
3,18,380,12,232,218,166,139,338,18,315,356
3,19,362,438,470,90,319,478,394,208,125,105
3,20,311,328,376,382,70,120,62,379,384,197
3,21,450,84,350,412,204,125,443,152,274,348
3,22,82,229,216,238,158,4,447,197,392,413
3,23,438,185,452,120,1,415,17,199,504,492
3,24,225,413,324,300,493,408,299,443,329,441
3,25,499,56,108,411,248,74,321,199,147,445
3,26,367,259,108,325,418,430,267,295,73,201
3,27,439,454,417,445,160,104,311,289,180,128
3,28,191,122,112,356,164,437,280,402,333,77
3,29,322,127,350,495,68,132,418,315,158,244
3,30,470,190,377,42,479,434,402,4,510,424
3,31,135,373,15,227,420,339,191,345,380,229
3,32,391,340,7,380,78,191,156,259,473,460
3,33,391,418,161,336,15,200,363,32,87,1
3,34,380,139,12,344,232,218,121,166,19,18
3,35,362,105,306,463,438,141,90,478,403,232
3,36,311,328,24,319,155,82,431,296,274,51
3,37,84,450,443,350,499,468,303,218,101,204
3,38,82,158,216,4,229,238,218,298,147,413
3,39,438,120,452,199,68,185,144,499,374,59
3,40,346,141,135,254,344,382,499,288,143,239
3,41,47,390,356,351,88,38,143,265,27,30
3,42,37,359,302,175,458,293,319,279,466,296
3,43,484,31,173,24,47,124,148,245,451,338
3,44,358,70,199,228,402,1,207,66,292,239
3,45,348,231,239,428,186,99,45,283,462,394
3,46,194,454,311,299,416,444,350,115,383,6
3,47,90,457,303,478,206,217,163,4,395,151
4,0,393,166,491,116,182,258,457,23,297,335
4,1,281,90,196,388,417,105,336,238,113,280
4,2,486,212,25,350,503,387,172,61,14,394
4,3,301,280,78,374,255,143,294,220,100,81
4,4,203,83,289,29,430,13,469,331,143,498
4,5,421,460,507,106,278,202,183,201,305,104
4,6,491,173,7,307,83,333,31,4,311,74
4,7,129,312,480,173,260,221,96,299,473,105
4,8,493,225,445,203,510,117,441,107,423,227
4,9,56,221,421,327,70,496,76,50,291,95
4,10,397,367,56,347,41,427,138,372,232,325
4,11,311,175,283,394,80,427,493,403,179,365
4,12,396,122,139,125,280,21,338,356,164,467
4,13,322,163,68,196,286,146,258,53,400,459
4,14,470,291,339,287,210,209,402,510,454,176
4,15,373,15,135,245,339,227,69,420,187,247
4,16,340,380,277,322,7,391,30,490,461,22
4,17,264,391,41,336,32,87,418,46,308,330
4,18,139,12,121,338,172,302,226,140,311,344
4,19,306,463,235,438,362,90,349,497,232,369
4,20,311,82,24,197,63,169,449,495,152,328
4,21,350,84,450,443,244,125,326,387,367,489
4,22,82,238,101,298,246,327,22,168,140,62
4,23,438,179,452,185,276,13,290,240,415,51
4,24,493,225,408,441,329,413,247,125,220,274
4,25,56,76,499,60,221,199,411,303,175,254
4,26,367,347,397,235,372,259,395,418,315,57
4,27,311,427,492,221,403,239,394,179,439,57
4,28,396,342,356,280,122,153,62,139,338,125
4,29,322,163,290,196,309,68,459,350,387,433
4,30,470,377,339,287,405,156,510,247,237,266
4,31,15,135,373,380,187,295,227,390,245,339
4,32,340,380,322,473,391,388,7,3,22,191
4,33,264,391,265,41,336,472,363,308,200,161
4,34,139,12,121,355,446,456,172,344,88,311
4,35,362,105,463,15,58,369,141,306,478,424
4,36,311,328,82,431,274,419,379,376,11,382
4,37,84,350,218,443,244,326,499,24,213,231
4,38,82,101,298,238,218,22,246,140,411,360
4,39,120,199,452,438,68,179,185,150,59,499
4,40,141,346,291,254,135,499,101,34,344,210
4,41,356,88,47,390,261,265,30,129,50,349
4,42,37,19,293,458,296,400,466,233,430,319
4,43,24,124,473,451,148,30,234,475,504,197
4,44,358,368,110,483,228,314,402,240,227,5
4,45,32,408,218,63,482,494,451,283,236,10
4,46,490,434,363,356,37,350,1,242,20,78
4,47,467,479,108,299,137,66,305,151,397,213
5,0,364,81,285,153,303,332,256,476,408,50
5,1,112,35,474,497,281,200,355,161,90,455
5,2,446,487,163,366,96,169,273,75,88,29
5,3,78,374,280,392,103,370,503,263,34,312
5,4,420,331,430,498,436,427,11,178,52,278
5,5,85,405,216,293,511,221,305,234,6,384
5,6,325,7,395,143,228,18,169,286,373,2
5,7,69,299,225,510,62,78,431,419,346,121
5,8,225,370,355,199,247,216,510,204,365,459
5,9,56,511,221,291,410,327,489,321,50,164
5,10,325,234,116,238,365,366,397,461,195,367
5,11,311,392,272,86,420,391,229,175,246,192
5,12,356,11,46,450,139,338,10,329,208,440
5,13,68,290,322,53,400,203,508,343,387,302
5,14,470,377,331,479,424,387,138,214,135,397
5,15,135,227,339,2,420,15,280,295,354,454
5,16,380,391,388,116,205,7,383,191,48,228
5,17,161,444,200,221,15,280,391,363,90,428
5,18,239,371,148,64,247,201,465,119,65,488
5,19,105,319,470,375,147,125,364,324,42,261
5,20,292,250,384,70,232,419,377,424,62,116
5,21,152,256,468,497,374,397,273,47,274,190
5,22,436,378,380,383,197,329,218,117,402,89
5,23,199,415,422,504,324,177,302,440,150,431
5,24,225,84,370,247,333,286,359,181,422,180
5,25,511,56,489,203,221,248,411,147,124,496
5,26,325,372,201,312,461,416,75,295,429,167
5,27,457,180,311,391,454,397,361,439,102,430
5,28,356,450,139,46,490,329,373,150,164,25
5,29,68,387,290,22,505,400,148,302,154,288
5,30,470,377,424,64,331,479,243,165,397,339
5,31,135,354,15,227,245,193,454,29,374,295
5,32,380,391,352,7,473,228,388,322,156,191
5,33,105,161,15,391,1,200,58,363,84,473
5,34,239,119,40,148,488,355,333,124,195,263
5,35,105,470,232,221,324,462,478,261,54,2
5,36,292,425,384,495,113,149,500,378,152,250
5,37,468,152,274,326,303,256,374,125,382,497
5,38,383,436,197,218,418,378,329,266,456,508
5,39,199,120,396,324,219,173,177,442,413,7
5,40,499,141,254,385,472,210,403,17,453,346
5,41,30,309,56,105,510,88,261,189,149,471
5,42,430,286,233,413,306,223,400,425,165,219
5,43,206,504,475,200,328,473,296,467,85,451
5,44,483,76,207,415,227,358,228,380,150,314
5,45,63,408,218,451,443,168,236,452,487,416
5,46,356,37,297,510,152,240,232,235,78,324
5,47,260,233,225,470,305,494,416,403,168,296
6,0,230,84,125,159,436,364,449,287,226,474
6,1,161,200,281,90,355,388,113,109,395,196
6,2,229,486,373,419,212,350,128,34,177,2
6,3,78,374,280,301,240,370,305,503,255,220
6,4,276,331,83,430,420,232,436,498,246,427
6,5,349,156,385,375,109,376,463,252,293,342
6,6,470,350,429,7,100,491,25,403,395,54
6,7,96,404,299,312,54,419,480,465,397,346
6,8,225,493,510,370,247,220,429,216,439,329
6,9,50,327,221,56,76,511,333,143,481,499
6,10,397,56,242,42,235,307,232,400,347,367
6,11,311,403,175,427,239,365,179,248,80,295
6,12,62,356,71,338,95,109,342,26,2,478
6,13,163,322,196,459,59,53,286,343,433,309
6,14,470,377,42,218,291,287,405,479,402,190
6,15,373,135,15,245,494,339,295,420,227,247
6,16,340,380,7,391,209,383,322,22,419,348
6,17,281,264,391,336,41,418,32,15,25,108
6,18,456,193,121,12,53,19,73,204,68,380
6,19,362,90,158,463,141,42,438,360,166,306
6,20,311,141,328,82,309,398,314,24,379,248
6,21,44,84,125,350,450,158,231,290,218,326
6,22,298,430,437,82,67,313,4,395,326,197
6,23,452,438,185,290,179,120,415,199,1,293
6,24,225,493,220,510,117,247,260,216,92,329
6,25,50,499,56,221,327,76,333,143,481,511
6,26,242,42,347,324,400,315,367,397,235,56
6,27,311,403,175,221,295,427,102,492,57,149
6,28,342,62,356,71,338,280,478,109,95,414
6,29,322,163,68,59,459,101,53,83,23,290
6,30,470,377,42,287,479,50,7,60,296,405
6,31,373,135,15,339,245,227,187,380,389,494
6,32,340,380,22,391,7,209,322,352,383,388
6,33,391,264,281,363,336,490,161,108,32,473
6,34,456,193,380,121,204,73,344,197,19,480
6,35,158,362,105,213,166,90,478,463,54,261
6,36,311,141,328,89,62,495,431,11,398,309
6,37,44,432,404,326,303,244,139,125,101,401
6,38,430,298,218,67,437,238,197,80,82,4
6,39,120,139,5,284,185,179,115,68,244,292
6,40,239,451,141,424,135,270,412,82,493,420
6,41,84,351,301,493,13,88,390,510,234,56
6,42,430,37,302,388,286,136,319,223,280,296
6,43,139,451,24,361,31,173,473,320,467,125
6,44,315,358,356,483,368,169,150,314,5,266
6,45,348,262,442,428,22,238,42,213,218,115
6,46,510,445,454,81,311,232,422,350,266,304
6,47,90,120,457,163,151,343,370,230,297,125
7,0,499,182,241,212,408,192,294,109,59,372
7,1,382,362,328,245,200,315,196,90,423,270
7,2,65,377,208,61,335,212,125,11,75,426
7,3,78,280,491,427,143,234,220,180,60,232
7,4,148,498,163,430,370,331,232,52,476,94
7,5,442,209,129,281,356,237,91,23,488,504
7,6,54,350,100,429,395,31,240,154,474,403
7,7,383,404,361,303,96,46,312,493,488,346
7,8,493,370,225,510,91,117,181,359,336,247
7,9,76,56,511,87,321,203,60,108,221,43
7,10,325,397,56,422,372,203,167,500,195,57
7,11,311,492,272,163,93,102,391,130,84,427
7,12,356,139,342,264,338,90,433,288,491,125
7,13,387,68,53,322,290,286,400,343,302,505
7,14,470,377,331,479,434,138,387,212,137,265
7,15,245,15,135,193,280,352,494,339,420,373
7,16,380,388,7,391,340,260,322,191,482,205
7,17,200,280,363,161,105,428,15,1,473,365
7,18,371,356,31,148,205,155,449,149,119,201
7,19,470,362,319,125,413,42,105,170,2,403
7,20,309,382,377,311,70,62,350,171,398,261
7,21,44,190,326,273,159,320,231,489,497,382
7,22,420,298,227,197,351,311,421,218,132,213
7,23,199,504,415,247,422,330,365,408,186,419
7,24,225,84,370,247,412,286,359,495,460,180
7,25,420,56,511,203,489,147,248,221,49,349
7,26,372,461,325,312,195,201,135,203,167,100
7,27,311,492,397,180,392,33,102,350,391,261
7,28,356,245,139,490,2,329,373,153,342,164
7,29,387,290,154,68,302,501,315,250,148,132
7,30,470,377,387,434,479,495,424,339,130,29
7,31,15,245,135,73,339,2,420,354,454,374
7,32,380,322,473,391,388,482,7,228,352,340
7,33,105,489,200,363,15,490,463,281,139,428
7,34,193,95,31,71,356,247,372,301,371,355
7,35,362,232,470,105,462,60,413,288,426,403
7,36,311,495,292,144,398,80,113,482,141,309
7,37,44,432,326,256,125,497,209,303,231,142
7,38,298,197,420,218,157,147,120,508,498,329
7,39,120,88,5,14,185,115,197,504,442,413
7,40,239,288,270,472,301,17,315,466,82,432
7,41,84,301,493,13,246,255,234,238,56,498
7,42,388,319,430,233,296,223,83,404,204,441
7,43,85,451,361,200,148,116,48,296,206,196
7,44,315,238,141,356,169,483,58,170,227,486
7,45,442,204,270,168,218,489,388,443,95,6
7,46,418,350,484,308,305,232,404,58,242,24
7,47,343,60,204,445,66,137,254,108,163,273
8,0,227,194,298,109,380,331,83,261,165,114
8,1,382,70,466,11,362,53,245,88,344,367
